converter,scrap,silicon,Mn,C,S,P,charging_time,hot_metal_weight,blow_start,blow_end,blow_duration_hh_mm,blow_duration,lime,iron_ore,dolo,sinter,temp,tap_time,O2,basicity,FeO
C,0,0.7,0.05,0,0.039,0.14,03:48,0,04:56,05:14,00:18,18,7659,1508,1518,0,1707,05:33,6798,3.14,2.4
A,14.9,0.66,0.05,0,0.035,0.15,04:19,0,05:45,06:33,00:48,48,8556,2248,945,0,1595,06:37,6406,0,0
A,14.9,0.69,0.055,0,0.033,0.145,05:43,0,07:25,07:44,00:19,19,8586,838,2100,0,1676,07:57,6729,1.64,4.1
A,0,0.69,0.055,0,0.033,0.145,06:51,0,07:58,08:17,00:19,19,10500,513,4368,0,1595,08:43,7533,0,0
A,0,0.75,0.06,0,0.034,0.14,08:05,0,08:18,08:37,00:19,19,9087,1164,2001,0,1634,08:51,6741,1.65,2.6
A,15.7,0.69,0.05,0,0.035,0.14,08:51,0,09:11,09:30,00:19,19,8088,289,2037,0,1646,09:43,6752,2.77,2.3
A,11.4,0.65,0.05,0,0.038,0.14,09:54,0,10:51,11:09,00:18,18,8217,225,1938,0,1647,11:32,6602,2.86,1.4
A,12.2,0.65,0.05,0,0.038,0.14,09:56,0,10:32,10:49,00:17,17,4044,240,2322,0,1572,11:18,6582,2.68,21.1
A,11.3,0.65,0.05,0,0.038,0.14,11:25,0,11:36,11:55,00:19,19,9021,114,4092,0,1532,12:10,6843,3.26,2.6
A,11.7,0.63,0.049,0,0.039,0.15,11:42,0,12:17,12:35,00:18,18,7968,0,4050,0,1655,12:54,6562,3.12,22.4
A,11.2,0.715,0.053,0,0.038,0.137,12:17,0,12:54,13:14,00:20,20,8100,0,4065,0,1694,13:28,6439,1.54,1.7
A,12.3,0.739,0.053,0,0.044,0.139,13:03,0,13:25,13:41,00:16,16,8631,429,5211,0,1697,14:00,6609,0,0
B,12.4,0.607,0.047,0,0.035,0.137,13:36,0,14:15,14:51,00:36,36,7866,1604,4080,0,1656,14:54,6728,3.31,23.4
B,10.4,0.705,0.048,0,0.04,0.144,14:12,118.3,14:34,15:00,00:26,26,7950,582,3972,0,1634,15:24,6627,2.88,24.6
B,10.3,0.705,0.048,0,0.04,0.144,15:05,124.6,16:07,16:49,00:42,42,8223,247,3846,0,1677,16:58,6811,3.01,22.7
B,14.4,0.705,0.048,0,0.04,0.144,15:32,123.8,16:32,17:02,00:30,30,8583,737,2994,0,1674,17:04,6363,2.87,1.4
B,0,0.762,0.05,0,0.035,0.138,17:07,0,18:21,18:54,00:33,33,8604,633,3987,0,1649,18:55,6615,3.03,1.1
B,9.5,0.762,0.05,0,0.035,0.138,17:15,113.4,17:28,17:44,00:16,16,7980,395,4104,0,1644,18:06,6311,0,0
B,10.6,0.762,0.05,0,0.035,0.138,18:14,116.2,18:39,18:56,00:17,17,7965,207,3000,0,1666,19:21,6255,2.7,1.4
C,9.7,0.762,0.05,0,0.035,0.138,19:03,0,21:50,22:09,00:19,19,9372,0,3861,0,1675,22:24,6329,0,0
B,10.1,0.762,0.05,0,0.035,0.138,19:30,0,20:35,20:51,00:16,16,8493,505,3486,0,1635,21:00,6531,0,0
C,10.6,0.848,0.053,0,0.044,0.138,21:10,0,22:28,23:07,00:39,39,9474,2302,2001,0,1604,23:08,6659,3.01,27.1
C,0,1.29,0.053,0,0.041,0.128,22:39,0,23:27,23:43,00:16,16,9255,1967,2976,0,1708,00:01,6802,1.63,1.9
C,7.6,1.29,0.053,0,0.041,0.128,23:19,0,00:53,01:39,00:46,46,9258,1206,1029,0,1597,01:42,6608,3.24,23.8
C,9.3,1.051,0.058,0,0.039,0.134,00:12,0,00:55,02:34,01:39,99,9951,2145,2961,0,1625,02:50,6745,3.03,1.3
C,0,1.082,0.055,0,0.037,0.131,01:53,0,02:23,02:45,00:22,22,8862,1061,999,0,1674,03:03,6283,1.86,2.8
C,9.4,1.082,0.055,0,0.037,0.131,03:00,0,04:19,04:37,00:18,18,9906,2343,2967,0,1699,04:58,7100,0,0
C,11.1,1.082,0.055,0,0.037,0.131,03:14,0,03:31,03:52,00:21,21,8991,1588,1566,0,1716,04:02,6264,2.81,23.7
C,10,1.011,0.059,0,0.036,0.137,04:12,0,04:33,05:02,00:29,29,9906,2378,1233,0,1685,05:08,6346,2.57,2
C,9.4,1.125,0.059,0,0.037,0.134,05:13,0,05:26,05:46,00:20,20,9903,1899,3000,0,1651,05:59,6398,1.73,2.6
A,9.5,1.125,0.059,0,0.037,0.134,05:19,0,05:46,06:19,00:33,33,9483,2024,1353,0,1673,07:28,6282,0,0
A,0,1.125,0.059,0,0.037,0.134,06:12,0,06:39,07:06,00:27,27,9300,1123,3384,0,1678,07:37,6773,3.08,26.9
A,9.3,1,0.058,0,0.04,0.136,07:38,0,07:50,08:08,00:18,18,10968,882,4488,0,1667,08:45,6629,2.67,18.1
A,0,1,0.058,0,0.04,0.136,07:46,0,08:07,08:24,00:17,17,9936,1752,3627,0,1660,08:47,6973,0,0
A,11.6,0.97,0.059,0,0.039,0.128,08:53,0,09:53,10:14,00:21,21,10878,1122,3984,0,1627,10:27,7537,3.03,2.4
A,0,0.97,0.059,0,0.039,0.128,08:57,139.6,10:33,10:56,00:23,23,9795,485,3750,0,1607,11:01,6818,3.38,23.8
A,6.1,0.96,0.061,0,0.042,0.136,10:46,139.6,11:02,11:20,00:18,18,10539,1560,4809,0,1697,11:44,7025,0,0
A,11.6,0.86,0.06,0,0.042,0.139,11:12,124.3,11:27,12:05,00:38,38,10296,0,2946,0,1689,12:11,6171,2.84,16.2
A,12.4,0.86,0.063,0,0.034,0.133,11:52,138.5,12:28,12:47,00:19,19,10590,2575,4023,0,1675,13:09,6344,2.66,21.1
A,12.3,0.93,0.063,0,0.032,0.146,12:18,123.8,13:06,13:23,00:17,17,9954,435,3345,0,1663,13:37,6740,0,0
B,11.1,0.94,0.065,0,0.034,0.138,13:16,15.5,13:52,14:18,00:26,26,9942,2374,3945,0,0,14:33,6540,1.6,2.5
B,11.5,0.94,0.065,0,0.034,0.138,13:46,122.4,14:13,14:30,00:17,17,9654,395,3627,0,1683,14:47,6363,1.96,2.1
B,8.8,0.94,0.065,0,0.034,0.138,14:43,180.5,16:22,16:44,00:22,22,9375,395,3798,0,1525,17:04,6175,3.31,1.9
B,10.1,0.94,0.065,0,0.034,0.138,14:57,123.6,15:45,16:15,00:30,30,9939,0,3879,0,1616,16:19,6872,3,5
B,10,0.92,0.064,0,0.032,0.14,16:24,125,17:14,17:49,00:35,35,8850,345,3537,0,1661,18:02,6677,2.78,1.9
B,0,2.399,0.065,0,0.037,0.138,17:13,130.4,18:50,19:07,00:17,17,9771,2516,4044,0,1664,19:22,6418,2.88,1.9
B,10,0.831,0.066,0,0.034,0.137,18:08,100.3,19:17,19:59,00:42,42,10902,633,2883,0,1679,20:00,6071,2.63,17.9
B,9,0.752,0.066,0,0.033,0.143,19:31,110.4,19:57,20:17,00:20,20,9003,0,3045,0,1573,20:36,5813,3.11,21.3
C,11,0.806,0.066,0,0.035,0.142,20:07,118.6,21:35,22:25,00:50,50,8895,940,3093,0,1658,22:51,7267,0,0
B,11.4,0.723,0.061,0,0.033,0.127,20:45,0,21:21,21:40,00:19,19,8880,615,4032,0,0,21:46,6623,1.67,1.8
C,0,0.772,0.065,0,0.035,0.139,21:56,118.6,22:25,22:41,00:16,16,3633,0,3486,0,1694,23:08,6277,1.84,2.2
C,0,0.772,0.065,0,0.035,0.139,23:05,120.1,23:38,23:54,00:16,16,7929,1077,3030,0,1667,00:10,6268,2.5,17.6
C,10.1,0.772,0.065,0,0.035,0.139,23:18,0,00:12,00:31,00:19,19,9918,495,4035,0,1656,00:54,6461,2.13,13.9
C,0,0.91,0.07,0,0.031,0.142,01:32,117.9,01:35,01:55,00:20,20,8877,1622,3048,0,1652,02:14,6922,0,0
C,9.5,0.91,0.07,0,0.031,0.14,01:02,117.9,01:52,02:13,00:21,21,11022,768,3150,0,1693,02:46,6743,2.83,2.5
C,0,0.89,0.068,0,0.034,0.135,02:25,0,02:35,02:52,00:17,17,8997,1078,3087,0,1655,03:08,6366,2.53,2.2
C,8.1,0.89,0.068,0,0.034,0.135,02:54,121.1,03:42,04:01,00:19,19,9807,747,3153,0,1662,04:14,6504,0,0
C,0,0.894,0.067,0,0.035,0.139,03:19,0,04:33,04:54,00:21,21,9162,465,3105,0,1631,05:10,6835,2.93,23.7
C,9.8,0.92,0.064,0,0.034,0.13,04:21,126.9,05:22,05:40,00:18,18,9513,756,3090,0,1665,05:49,6319,2.93,2.5
A,10.3,0.814,0.065,0,0.039,0.133,05:21,126.9,06:59,07:28,00:29,29,8430,673,3501,0,1675,07:40,6791,2.84,1.8
A,9.7,0.787,0.065,0,0.043,0.137,06:01,117.5,08:04,08:28,00:24,24,8931,279,3057,0,1647,08:45,6565,0,0
A,10.2,0.787,0.065,0,0.043,0.137,07:53,119.5,08:25,08:52,00:27,27,8211,792,3384,0,1643,08:54,6723,2.73,17.8
A,12,0.657,0.056,0,0.044,0.132,09:04,120.2,09:21,09:38,00:17,17,7947,144,2997,0,1625,09:49,6425,0,0
A,10.7,0.657,0.056,0,0.044,0.132,09:06,120.2,09:40,10:11,00:31,31,7863,380,3054,0,1665,10:14,6559,0,0
A,11.1,0.633,0.057,0,0.049,0.14,10:02,123.4,10:17,10:48,00:31,31,6966,296,2901,0,1625,10:55,6563,3.06,21.6
A,10.3,0.633,0.057,0,0.049,0.14,10:24,124.5,11:36,12:42,01:06,66,7806,957,2727,0,1652,12:42,7009,3.09,23
A,10.1,1.178,0.056,0,0.046,0.133,11:05,128.3,11:16,11:34,00:18,18,8001,312,1116,0,1692,11:53,6329,3.06,22
B,9.3,0.747,0.059,0,0.04,0.129,12:03,116.1,13:27,13:53,00:26,26,9477,314,2541,0,1653,14:41,6670,3.02,2
A,10.6,0.725,0.056,0,0.038,0.13,12:52,122.9,13:03,13:43,00:40,40,10080,498,3270,0,1632,13:51,6958,1.73,2.2
B,9.7,0.753,0.06,0,0.04,0.133,14:01,0,15:13,,08:47,-913,7983,0,2832,0,0,15:56,6913,3.15,1.2
B,0,0.854,0.063,0,0.039,0.144,16:04,118.8,16:14,16:33,00:19,19,7869,218,3141,0,1673,16:41,6727,1.78,2.8
B,10.5,0.858,0.065,0,0.033,0.134,16:50,124.6,17:05,17:22,00:17,17,7998,725,3153,0,1673,17:35,6429,2.83,2
B,0,0.858,0.065,0,0.033,0.134,17:17,129.9,17:41,17:58,00:17,17,5487,0,2493,0,0,18:05,7641,3,22.9
B,11,0.84,0.063,0,0.037,0.132,17:44,124.7,18:09,18:27,00:18,18,7563,0,3132,0,1680,18:40,6558,2.94,20.7
B,11.3,0.837,0.063,0,0.037,0.137,18:33,127.4,18:42,18:58,00:16,16,9483,0,249,0,1646,19:12,6212,2.92,2.4
B,0,0.837,0.063,0,0.037,0.137,18:49,127.4,19:06,19:24,00:18,18,7533,978,2589,0,1666,20:00,7008,1.75,1.8
B,10.1,0.817,0.063,0,0.038,0.134,19:25,117.4,19:34,19:50,00:16,16,8964,237,1176,0,1657,20:05,6161,1.58,1.3
C,10.3,0.742,0.063,0,0.036,0.132,20:10,124.8,21:43,22:00,00:17,17,7059,575,2550,0,1644,22:28,6671,1.84,3.4
B,12,0.742,0.063,0,0.036,0.132,20:18,0,21:05,21:21,00:16,16,8937,498,1980,0,1634,21:29,6518,0,0
C,11.2,0.82,0.063,0,0.039,0.141,21:41,123.1,22:37,22:55,00:18,18,9261,768,2514,0,1647,23:19,6603,0,0
C,12.5,0.82,0.063,0,0.039,0.141,22:37,113.2,00:09,00:44,00:35,35,7659,2781,2670,0,1721,00:35,6787,3.02,2.3
C,12.4,0.82,0.063,0,0.039,0.141,23:33,155.2,00:44,01:02,00:18,18,9045,300,2619,0,1635,01:11,6612,3.04,2.2
C,12.2,0.76,0.061,0,0.038,0.14,01:05,0,02:54,03:13,00:19,19,9927,1046,2949,0,1668,03:35,7060,2.53,2.3
C,11.1,0.78,0.063,0,0.036,0.133,01:23,0,01:42,02:01,00:19,19,9102,909,3258,0,1613,02:16,6718,2.74,1.6
C,11.4,0.745,0.062,0,0.035,0.132,02:26,123.7,03:47,04:06,00:19,19,8952,156,3045,0,1656,04:18,6479,2.87,19.9
C,12.7,0.709,0.062,0,0.032,0.134,03:44,123.3,04:43,05:18,00:35,35,8589,1500,3030,0,1630,05:20,6859,0,0
A,12.5,0.709,0.062,0,0.032,0.134,04:27,123.7,05:30,05:47,00:17,17,8700,0,3066,0,1666,06:23,6530,1.66,2.9
A,10,0.786,0.064,0,0.034,0.129,05:29,109,06:55,07:12,00:17,17,8529,2004,2049,0,1664,07:34,6854,2.62,1.5
A,10,0.786,0.064,0,0.034,0.129,06:33,126,07:34,07:52,00:18,18,7956,685,2166,0,1632,08:04,6976,2.91,2.8
A,8.5,0.836,0.065,0,0.037,0.148,08:18,127.7,09:33,09:50,00:17,17,7551,1721,1998,0,1726,10:08,6600,2.83,19.6
A,10,0.79,0.075,0,0.039,0.17,08:15,0,08:26,08:45,00:19,19,7605,533,2115,0,1697,09:02,6733,1.77,2.1
A,10,0.699,0.064,0,0.035,0.136,09:10,123,09:18,09:36,00:18,18,7680,1035,2556,0,1643,09:46,7031,1.73,1.4
A,10,0.69,0.067,0,0.037,0.18,09:55,112.1,10:17,10:34,00:17,17,7593,1068,2085,0,1697,10:56,6297,3.11,2.5
A,10,0.69,0.067,0,0.037,0.18,10:25,125.4,10:44,11:03,00:19,19,7692,2122,1992,0,1663,11:15,6242,2.69,1.4
A,10,0.747,0.084,0,0.025,0.144,11:11,125.4,11:17,11:35,00:18,18,7512,1417,1956,0,1696,11:55,6506,3.06,25.4
A,10,0.692,0.078,0,0.027,0.145,11:43,125,11:45,12:03,00:18,18,7554,2007,2049,0,1695,12:35,6271,2.64,15.5
B,10,0.692,0.078,0,0.027,0.145,12:07,121,13:41,17:36,03:55,235,9126,2591,0,0,1617,17:39,6954,3.01,22.8
B,12,0.672,0.075,0,0.026,0.14,12:46,125,13:56,14:07,00:11,11,7914,1679,2520,0,1537,14:30,6820,1.62,3
B,10,0.672,0.075,0,0.026,0.14,14:41,124.3,15:06,15:31,00:25,25,9033,986,1008,0,1725,15:48,6449,2.82,2.3
B,12,0.797,0.085,0,0.027,0.137,15:56,118.7,16:08,16:29,00:21,21,8913,2969,1017,0,1546,16:50,6504,2.91,3
B,11.3,0.813,0.09,0,0.027,0.148,16:58,120.6,17:54,18:23,00:29,29,8241,2272,1029,0,1640,18:30,6359,2.76,2.9
B,13.1,0.748,0.086,0,0.025,0.135,17:52,121.2,18:18,18:48,00:30,30,7956,1592,1032,0,1602,18:49,6858,2.91,1.5
B,13.2,0.764,0.085,0,0.026,0.146,18:39,118.9,18:49,19:21,00:32,32,10374,1490,0,0,1684,19:47,6724,2.8,4
B,14.9,0.805,0.084,0,0.026,0.139,19:00,121.2,19:12,19:42,00:30,30,8538,990,1014,0,1624,19:43,6760,0,0
B,17.6,0.848,0.079,0,0.033,0.135,19:55,115.1,20:48,21:17,00:29,29,8823,1408,963,0,1616,21:26,6858,1.57,1.8
B,14.7,0.848,0.079,0,0.033,0.135,20:05,118.8,21:00,21:26,00:26,26,9978,2956,972,0,1640,21:42,6749,1.56,1.7
C,14.7,0.848,0.079,0,0.033,0.135,21:37,122.9,21:55,22:38,00:43,43,7998,512,1194,0,1606,23:01,6867,1.51,1.6
C,15.9,0.87,0.073,0,0.035,0.135,21:50,124.9,23:15,23:41,00:26,26,10380,858,0,0,1692,23:50,6489,2.56,13.9
C,10.2,0.87,0.073,0,0.035,0.135,23:10,117.1,01:32,01:49,00:17,17,11397,1049,1092,0,1665,02:11,6735,2.85,3.1
C,11.3,0.87,0.073,0,0.035,0.135,23:59,118,00:18,00:45,00:27,27,10113,992,1002,0,1705,01:01,6618,2.59,1.5
C,12.3,0.91,0.076,0,0.034,0.142,01:16,125,02:11,02:29,00:18,18,10224,1652,999,0,1699,02:38,6657,3.01,24.1
C,12.1,0.84,0.074,0,0.033,0.141,02:21,123.8,02:51,03:09,00:18,18,10191,438,1101,0,1645,03:27,6566,2.79,22.1
C,10.3,0.84,0.074,0,0.033,0.141,02:47,123.8,03:22,03:48,00:26,26,9690,870,984,0,1692,03:59,6571,2.75,21.8
C,11.4,0.84,0.074,0,0.033,0.141,03:36,121.7,04:09,04:27,00:18,18,10212,430,1620,0,1703,04:47,6610,1.75,2.8
C,11.6,0.856,0.069,0,0.027,0.134,04:13,121.5,04:34,04:59,00:25,25,9696,1263,978,0,1708,05:10,6346,0,0
C,11.5,0.856,0.069,0,0.027,0.134,04:55,121.6,05:33,05:51,00:18,18,9957,2005,1092,0,1676,06:01,6488,1.61,1.5
A,0,0.894,0.073,0,0.028,0.14,05:18,125.1,05:53,06:27,00:34,34,8946,1025,1233,0,1695,06:38,6636,2.55,10.4
A,11,0.894,0.073,0,0.028,0.14,06:10,114.8,07:55,08:12,00:17,17,8787,1924,957,0,1624,08:18,6412,0,0
A,11.3,0.894,0.073,0,0.028,0.14,07:08,121.5,08:16,08:48,00:32,32,8940,2024,279,0,1676,09:07,6847,3.5,2.1
A,11.6,0.939,0.074,0,0.026,0.137,08:28,122.3,09:33,09:53,00:20,20,9462,1803,1035,0,1654,10:07,6117,3.5,1.9
B,30.3,0.855,0.076,0,0.03,0.135,16:50,126.2,17:03,17:22,00:19,19,11235,980,1992,0,1675,17:44,6364,2.96,21.4
B,0,0.961,0.074,0,0.057,0.139,17:50,100.7,18:20,18:38,00:18,18,11088,3935,999,0,1672,18:57,5765,3.09,19
B,13.5,0.788,0.07,0,0.026,0.134,18:52,0,19:04,19:30,00:26,26,8958,2003,0,0,1658,19:44,6217,3.81,2
B,0,0.788,0.07,0,0.026,0.134,19:07,125.8,19:43,20:03,00:20,20,8463,2888,966,0,1663,20:18,6097,2.97,21.9
C,11.4,0.838,0.073,0,0.03,0.136,21:18,124.3,22:34,23:24,00:50,50,8862,2675,516,0,1669,23:25,6734,0,0
B,12.6,0.838,0.073,0,0.03,0.136,20:26,122,20:36,20:53,00:17,17,8757,2587,963,0,1616,21:04,5982,0,0
B,12.8,0.791,0.073,0,0.028,0.133,21:12,118.6,21:21,21:37,00:16,16,8901,2052,1008,0,1687,21:51,6060,0,0
C,11.9,0.791,0.073,0,0.028,0.133,22:46,122.7,22:54,23:10,00:16,16,9201,2711,987,0,1714,23:30,6325,1.59,1.5
C,11.4,0.791,0.073,0,0.028,0.133,23:35,136.5,00:22,00:49,00:27,27,9300,3172,0,0,1705,01:04,6349,0,0
C,10.7,0.791,0.073,0,0.028,0.133,23:38,120.7,00:02,00:26,00:24,24,8724,2621,1557,0,1655,00:36,6062,2.75,16.8
C,12.1,0.913,0.075,0,0.023,0.14,01:19,115.2,02:45,03:01,00:16,16,8322,2436,963,0,1667,03:18,6361,3.06,20.2
C,12.7,0.913,0.075,0,0.023,0.14,01:14,116,01:24,01:54,00:30,30,8520,3089,933,0,1685,02:08,6093,3.37,23
C,11.3,0.844,0.073,0,0.023,0.139,02:18,98.4,03:09,03:46,00:37,37,8463,3575,954,0,1645,03:47,6263,3.09,20.4
C,11.6,0.844,0.073,0,0.023,0.139,03:28,111.6,03:40,03:56,00:16,16,8463,2534,1008,0,1636,04:09,6246,2.86,2.5
C,11.8,1.049,0.077,0,0.028,0.149,03:57,135.1,04:06,04:37,00:31,31,8970,5122,978,0,1674,04:52,6302,2.87,22.2
C,11.9,1.049,0.077,0,0.028,0.149,04:18,126,04:45,05:02,00:17,17,10728,3122,990,0,1716,05:23,6557,1.71,2.3
A,11,1.049,0.077,0,0.028,0.149,05:06,120.5,05:35,06:08,00:33,33,9984,3068,984,0,1669,06:28,6302,1.72,2
A,11.7,1.049,0.077,0,0.028,0.149,05:33,128.1,06:50,07:06,00:16,16,9477,3718,960,0,1667,07:23,6200,0,0
A,12.8,1.166,0.079,0,0.024,0.137,06:50,117.6,08:08,08:37,00:29,29,7935,2246,0,0,1652,08:53,6458,3.08,2.5
A,11.8,1.166,0.079,0,0.024,0.137,07:30,126.4,09:51,10:10,00:19,19,9531,3757,1035,0,1653,10:23,6502,3,2.2
B,11.8,0.98,0.076,0,0.035,0.144,14:22,127.7,15:27,15:45,00:18,18,12288,2020,954,0,1640,16:08,6912,1.67,2.1
A,11.6,0.98,0.075,0,0.032,0.14,10:33,119.9,10:43,11:01,00:18,18,9180,3582,1068,0,1705,11:12,6158,2.43,1.5
A,11.7,1.076,0.077,0,0.026,0.148,11:18,120.1,11:29,11:44,00:15,15,11079,3947,2031,0,1576,12:01,6466,2.77,24.6
A,11.4,1.055,0.078,0,0.024,0.138,12:08,123.2,12:16,12:34,00:18,18,9075,3514,1002,0,1684,12:51,6361,2.59,1.5
A,11.4,1.055,0.078,0,0.024,0.138,13:00,122.3,13:16,13:40,00:24,24,10119,2529,1059,0,1675,13:48,6061,1.48,1.2
B,12,1.052,0.078,0,0.027,0.133,13:55,101.7,14:11,14:28,00:17,17,9906,4110,915,0,1685,14:55,6559,1.64,1.9
B,11.2,1.128,0.076,0,0.029,0.141,15:04,122.5,16:01,16:17,00:16,16,14316,2136,927,0,1646,16:40,6699,2.65,1.3
B,12.2,1.153,0.074,0,0.03,0.147,16:20,124.7,16:52,17:10,00:18,18,9942,1468,1188,0,1693,17:44,6717,2.45,2.4
B,12,1.178,0.075,0,0.036,0.138,16:50,115.7,17:58,18:13,00:15,15,9996,3048,1053,0,1652,18:27,5858,0,0
B,14,1.081,0.069,0,0.033,0.141,17:54,0,18:46,19:05,00:19,19,9990,2069,999,0,1674,19:12,6133,2.47,1.3
B,12.5,1.081,0.069,0,0.033,0.141,18:37,0,19:16,19:34,00:18,18,13149,3073,1431,0,1697,20:24,7320,2.7,2
B,12.1,1.059,0.07,0,0.036,0.143,19:33,0,20:34,20:55,00:21,21,11148,3137,1158,0,1713,21:33,6942,1.63,1.6
B,11.2,1.029,0.069,0,0.037,0.135,20:34,101.3,20:55,21:19,00:24,24,13932,2406,204,0,1604,21:49,7115,1.77,1.3
C,0,0.995,0.072,0,0.034,0.139,21:55,123.2,22:15,22:48,00:33,33,9081,3211,564,0,1640,23:32,7209,1.69,1.7
C,0,0.995,0.072,0,0.034,0.139,22:05,118.2,23:37,23:45,00:08,8,5181,0,0,0,1646,23:59,2794,0,0
C,14.1,0.995,0.072,0,0.034,0.139,23:42,118.2,23:56,00:26,00:30,-1410,9081,2427,801,0,1649,00:42,6357,3.27,2.9
C,13.6,1.121,0.07,0,0.038,0.141,00:35,123.7,00:46,01:22,00:36,36,9288,945,723,0,1676,01:23,5914,2.95,1.2
C,13,0.927,0.065,0,0.039,0.15,00:51,120,01:05,01:36,00:31,31,8805,2224,507,0,1627,01:58,6763,3.2,1.5
C,13.3,0.927,0.065,0,0.039,0.15,01:31,114.1,01:43,01:58,00:15,15,8925,1317,1146,0,1684,02:12,5554,3.33,1.8
C,11.5,0.927,0.065,0,0.039,0.15,02:14,127.8,03:07,03:32,00:25,25,8277,1377,1098,0,1639,03:51,6813,2.68,1.2
C,0,0.927,0.065,0,0.039,0.15,02:21,119.6,02:53,03:25,00:32,32,8778,4249,1005,0,1664,03:29,5997,3.4,18.6
C,14,0.9,0.061,0,0.037,0.154,03:38,118.3,05:00,05:17,00:17,17,11058,3290,978,0,1716,05:34,6467,1.41,1.5
C,11.5,0.9,0.061,0,0.037,0.154,04:01,122.4,05:13,05:46,00:33,33,9840,1162,1140,0,1661,05:52,6641,0,0
A,11.6,0.89,0.079,0,0.04,0.142,05:42,121.7,05:56,06:33,00:37,37,10050,3188,933,0,1647,06:49,5862,2.68,1.9
A,11.5,0.89,0.079,0,0.04,0.142,06:00,121.7,06:23,06:45,00:22,22,8055,6488,0,0,1717,07:07,6585,0,0
B,11.9,0.89,0.079,0,0.04,0.142,06:57,118.3,13:43,14:06,00:23,23,12480,1502,0,0,1672,14:39,6559,1.47,1.7
A,10.8,0.89,0.079,0,0.04,0.142,07:15,119.2,07:48,08:17,00:29,29,9531,2938,891,0,1651,08:30,6327,3.33,18.3
A,12,1.1,0.06,0,0.046,0.18,08:42,118,08:50,09:20,00:30,30,10536,2521,2019,0,1638,09:37,6418,1.81,1.4
A,12,1.2,0.07,0,0.038,0.14,09:46,117,10:08,10:31,00:23,23,12195,1773,1233,0,1657,10:55,6528,2.57,6.1
A,11,1.2,0.07,0,0.038,0.14,11:03,117.6,11:14,11:38,00:24,24,11928,2000,0,0,1680,12:00,6413,2.59,6.1
A,12,1.2,0.07,0,0.038,0.14,12:09,122,12:42,13:07,00:25,25,8937,3811,2154,0,1636,13:29,6535,1.66,3
B,10,1.1,0.07,0,0.038,0.17,13:38,126.4,14:11,14:38,00:27,27,11013,1926,0,0,1692,14:53,6468,1.69,2.9
B,11.8,1.1,0.07,0,0.038,0.17,14:51,119.3,15:01,15:23,00:22,22,12588,3033,1125,0,1604,15:48,6964,2.73,1.7
B,10.7,1.1,0.073,0,0.037,0.141,15:02,119.6,15:21,15:47,00:26,26,10599,2998,0,0,1672,16:09,6130,1.65,1.6
B,10.5,1.12,0.072,0,0.041,0.145,15:58,109,16:45,17:04,00:19,19,12003,2028,993,0,1627,17:36,6430,2.85,2.2
B,10.4,1.12,0.072,0,0.041,0.145,16:18,108.2,17:49,18:13,00:24,24,10110,1020,0,0,1695,18:36,5765,2.74,21.7
B,11,1.12,0.072,0,0.041,0.145,17:44,124.2,18:50,19:10,00:20,20,13431,1459,0,0,1695,19:46,6695,0,0
B,13.6,1.12,0.072,0,0.041,0.145,18:42,124.2,18:53,19:17,00:24,24,10782,3314,0,0,1661,19:40,6189,2.73,22.1
B,16.2,1.12,0.072,0,0.041,0.145,19:47,124,21:17,21:40,00:23,23,11253,4102,0,0,1620,21:55,6587,3.49,20.2
B,14,1.12,0.072,0,0.041,0.145,19:54,121.7,20:56,21:13,00:17,17,9969,2014,0,0,1696,21:21,6355,1.61,1.9
C,15.6,1.12,0.072,0,0.041,0.145,21:58,119.3,22:04,22:59,00:55,55,10935,2137,0,0,1692,23:06,6961,1.61,1.9
C,11.9,1.25,0.082,0,0.044,0.143,22:00,128.1,23:51,00:25,00:34,-1406,9144,2278,255,0,1681,01:15,6872,3.61,21.9
C,11.6,1.25,0.082,0,0.044,0.143,23:21,122.7,23:36,00:41,01:05,-1375,9870,2676,0,0,1715,00:42,6861,2.58,1.7
C,0,1.25,0.082,0,0.044,0.143,00:54,124.6,01:51,02:04,00:13,13,5004,0,0,0,1623,02:07,2761,0,0
C,0,1.25,0.082,0,0.044,0.143,01:25,124.6,01:35,02:00,00:25,25,9495,2516,0,0,1687,02:17,6439,3.42,2.3
C,12.1,1.23,0.089,0,0.038,0.157,02:19,118,02:47,03:09,00:22,22,9855,3202,0,0,1665,03:12,6021,2.19,2.7
C,0,1.23,0.089,0,0.038,0.157,02:24,118,03:03,03:28,00:25,25,9072,2765,573,0,1671,03:50,6750,3.48,25.1
C,12.5,1.14,0.092,0,0.039,0.147,03:23,114.7,03:56,04:38,00:42,42,9558,1716,0,0,1684,04:56,6171,2.86,24.7
C,11.6,1.04,0.087,0,0.042,0.15,03:58,117.1,04:45,05:09,00:24,24,8577,2458,570,0,1711,05:24,6527,3.06,22
C,10.3,0.991,0.094,0,0.029,0.149,05:05,116,05:17,05:37,00:20,20,10206,759,0,0,1664,05:45,6258,1.59,2.9
A,0,1.11,0.091,0,0.036,0.146,05:30,114.3,05:42,06:44,01:02,62,10341,3036,1020,0,1711,07:10,6439,0,0
A,10.8,1.45,0.09,0,0.038,0.159,05:51,115.3,06:40,07:03,00:23,23,9984,1302,714,0,1714,07:20,5865,1.58,3
A,10.8,1.124,0.092,0,0.037,0.149,07:17,122.6,10:01,10:25,00:24,24,13194,2717,0,0,1649,11:09,6954,2.93,0.8
