S..N,Heat No,converter,Scrap,Temp,Si,Mn,C,S,P,charging time,HM wt,Blow start,Blow end,Blow duration,Lime,Iron,Mn,dolo,sinter,Temp,C,Mn,S,P,Tap time,,Tap Temp,Total O2
173,20100594,C,11.3,0,0.84,0.07,0,0.041,0.15,23:41,119.5,00:08,00:39,00:31,10626,2752,0,1938,0,1635,,,,,00:40,5,1635,6271
174,20300595,C,11.9,0,0.85,0.07,0,0.037,0.15,01:21,111.9,02:08,02:32,00:24,9099,447,0,1191,0,1650,,,,,02:39,7,1650,6378
175,20100596,C,13.7,0,1,0.07,0,0.046,0.15,00:50,118.7,01:04,01:29,00:25,10641,2407,0,2052,0,1653,,,,,01:37,4,1585,6361
176,20100597,C,12.6,0,1,0.07,0,0.046,0.15,01:44,116.7,03:03,03:31,00:28,11010,2388,0,2217,0,1586,,,,,03:41,4,1586,6436
177,20300598,C,0,0,0.99,0.07,0,0.042,0.14,02:48,118.7,03:45,04:03,00:18,9024,670,0,2304,0,1651,,,,,04:11,6,1651,6966
178,20100599,C,7,0,0.99,0.07,0,0.042,0.14,03:53,120.7,04:53,05:32,00:39,10539,791,0,1842,0,1576,0.05,0.02,0.031,0.01,05:43,4,1656,7168
179,20300600,C,12.5,0,0.99,0.07,0,0.042,0.14,04:18,119.6,05:12,05:29,00:17,9054,1569,0,1146,0,1659,,,,,05:34,8,1659,6658
180,20300601,A,12.6,0,0.91,0.07,0,0.041,0.15,05:43,122.7,06:05,06:24,00:19,10053,2099,0,2013,0,1655,,,,,06:51,7,1655,7406
181,20100602,A,11.1,0,0.91,0.07,0,0.041,0.15,05:50,121.3,06:53,07:42,00:49,11145,1079,0,2766,0,1623,,,,,07:56,5,1623,6915
182,20100603,A,26.3,0,0.91,0.07,0,0.041,0.15,08:03,120,08:14,08:31,00:17,9738,1106,0,1671,0,1657,0.04,0.04,0.042,0.021,08:51,5,1657,6355
183,20100604,A,12.2,0,0.99,0.08,0,0.045,0.15,09:00,127,09:44,10:02,00:18,10230,1612,0,0,0,1656,0.02,0.018,0.037,0.02,10:29,5,1656,6915
184,20200605,A,0,0,0.89,0.07,0,0.045,0.15,10:16,127,10:24,10:47,00:23,10884,1359,0,1779,0,1641,,,,,11:02,4,1641,7078
185,20100606,A,11.9,0,0.89,0.07,0,0.045,0.15,10:38,138.7,12:06,12:24,00:18,8985,2903,0,1233,0,1664,,,,,12:47,0,1664,6982
186,20200607,A,12.7,0,0.89,0.07,0,0.045,0.15,11:18,124.5,11:42,12:06,00:24,9717,1307,0,3177,0,1628,,,,,12:07,10,1628,7117
187,20200608,A,5.8,0,0.9,0.07,0,0.04,0.14,12:21,118.9,12:47,13:04,00:17,8751,225,0,2094,0,1632,,,,,13:16,7,1632,6580
188,20100609,A,12.4,0,0.9,0.07,0,0.04,0.14,13:03,118.9,13:17,13:35,00:18,8769,2419,0,2082,0,1655,,,,,13:46,0,1655,6548
189,20200610,B,12.9,0,0.89,0.07,0,0.04,0.14,13:27,120.4,14:49,15:23,00:34,9234,2505,0,1002,0,1639,,,,,15:23,6,1639,6562
190,20100611,B,12.4,0,0.99,0.07,0,0.04,0.14,13:56,116.5,16:18,16:34,00:16,10155,2049,0,0,0,1644,,,,,16:48,5,1644,6482
191,20200612,B,0,0,0.99,0.07,0,0.04,0.14,15:37,104.1,17:34,17:57,00:23,7263,1740,0,2034,0,1629,,,,,18:02,6,1629,6531
192,20100613,B,13.1,0,0.99,0.07,0,0.04,0.14,16:56,125.6,19:49,20:17,00:28,7239,1479,0,1662,0,1597,,,,,20:23,4,1646,7064
193,20300614,B,0,0,0.99,0.07,0,0.04,0.14,17:18,138,17:38,18:16,00:38,11865,3655,0,0,0,1603,,,,,18:20,5,1627,7654
194,20200615,B,11.9,0,0.96,0.07,0,0.041,0.14,18:15,122,18:47,19:06,00:19,9060,1304,0,1854,0,1633,,,,,19:22,13,1633,6928
195,20300616,B,11.6,0,0.96,0.07,0,0.041,0.14,18:29,125.8,19:21,19:45,00:24,8961,0,0,2046,0,1626,,,,,19:54,6,1626,6849
196,20200617,C,0,0,0.78,0.06,0,0.041,0.14,19:39,119.5,00:30,00:48,00:18,9825,990,0,0,0,1629,,,,,00:58,7,1629,6879
197,20300618,B,11.5,0,0.78,0.06,0,0.041,0.14,20:02,130.1,20:24,20:47,00:23,8412,0,0,1593,0,1645,,,,,21:08,0,1645,6887
198,20100619,B,12.4,0,0.77,0.05,0,0.039,0.14,20:32,121.5,20:41,21:23,00:42,7593,1507,0,978,0,1662,,,,,21:25,4,1662,6724
199,20300620,C,12.4,0,0.85,0.06,0,0.042,0.15,21:19,85.3,22:18,23:13,00:55,9495,935,0,1173,0,1609,0.08,0.02,0.039,0.018,23:14,10,1625,7663
200,20100621,C,8.4,0,0.85,0.06,0,0.042,0.15,21:33,124.3,23:42,00:01,00:19,9408,0,0,1020,0,1685,0.04,0.03,0.032,0.026,00:19,4,1685,6556
201,20300622,C,12.7,0,0.85,0.06,0,0.042,0.15,23:24,139.4,01:08,01:25,00:17,7914,264,0,1323,0,1572,,,,,01:41,6,1682,6773
202,20100623,C,11.8,0,0.82,0.06,0,0.043,0.13,00:27,124.8,04:35,04:53,00:18,10269,0,0,1662,0,1633,,,,,05:02,0,1633,6462
203,20200624,C,7.8,0,0.87,0.06,0,0.042,0.14,01:10,122.5,02:27,02:54,00:27,10071,1677,0,0,0,1617,,,,,02:58,7,1617,6911
204,20300625,C,10.8,0,0.87,0.06,0,0.042,0.14,01:50,122.5,03:29,03:47,00:18,8622,650,0,1293,0,1672,,,,,04:09,6,1672,6873
205,20200626,A,12.7,0,0.8,0.058,0,0.043,0.134,03:09,122,08:45,09:10,00:25,8466,624,0,1002,0,1606,,,,,09:11,7,1606,6851
206,20300627,C,11.2,0,0.8,0.058,0,0.043,0.134,04:18,127.4,05:13,05:35,00:22,10572,1197,0,987,0,1624,,,,,05:39,5,1624,6973
207,20100628,A,11.4,0,0.89,0.06,0,0.044,0.13,05:27,138.1,07:29,07:57,00:28,8940,1440,0,1482,0,1697,0.04,0.03,0.031,0.025,08:33,7,1697,6362
208,20300629,A,11.1,0,0.89,0.06,0,0.044,0.13,05:47,127.6,07:07,07:23,00:16,9078,957,0,1071,0,1654,0.05,0.03,0.032,0.02,08:02,6,1654,7271
209,20300630,A,13.8,0,0.89,0.06,0,0.044,0.13,08:15,118.8,09:14,09:33,00:19,9936,1094,0,0,0,1591,0.04,0.03,0.037,0.02,09:51,5,1591,7349
210,20100631,A,12.3,0,0.89,0.06,0,0.044,0.13,08:42,119.1,09:55,10:22,00:27,10491,2509,0,0,0,1666,0.046,0.03,0.04,0.028,11:01,6,1666,6440
211,20200632,A,11.3,0,1,0.067,0,0.044,0.136,09:22,121.9,10:25,10:49,00:24,9462,1549,0,1002,0,1625,,,,,10:57,7,1625,6539
213,20200634,A,12.8,0,0.99,0.058,0,0.045,0.14,11:10,118.7,13:12,13:38,00:26,9282,1227,0,993,0,1641,,,,,13:39,8,1575,6552
215,20300636,B,6.7,0,0.92,0.056,0,0.044,0.15,12:35,130,16:33,17:00,00:27,11829,712,0,0,0,1626,,,,,17:14,6,1626,7498
216,20100637,B,12.1,0,0.92,0.056,0,0.044,0.15,13:03,130,14:28,14:59,00:31,10950,1023,0,0,0,1655,0.09,0.03,0.032,0.025,15:22,8,1655,6483
217,20200638,B,0,0,1.05,0.056,0,0.046,0.13,13:52,63.8,15:12,15:23,00:11,7404,768,0,0,0,1658,,,,,15:32,6,1658,3995
218,20100639,B,12.1,0,1.12,0.07,0,0.043,0.15,15:31,0.7,15:56,16:21,00:25,11976,1326,0,0,0,1652,0.07,0.027,0.035,0.025,16:33,7,1652,5989
219,20200640,B,10.3,0,1.14,0.05,0,0.041,0.13,15:42,0.1,16:58,17:24,00:26,12900,0,0,747,0,1643,0.04,0.04,0.035,0.025,17:39,7,1643,6340
221,20300642,B,13.5,0,1.15,0.059,0,0.043,0.133,17:24,129.1,17:47,18:18,00:31,11427,0,0,0,0,1686,,,,,18:24,5,1686,6876
222,20200643,B,11.2,0,1.12,0.05,0,0.041,0.13,17:48,128.1,18:55,19:32,00:37,11661,0,0,885,0,1708,,,,,19:37,7,1708,6953
223,20300644,B,11.4,0,1.16,0.056,0,0.044,0.136,18:33,121.3,19:56,20:24,00:28,11205,1103,0,0,0,1665,,,,,20:35,9,1665,6734
224,20100645,B,0,0,1.04,0.055,0,0.042,0.13,19:37,46.6,20:40,20:48,00:08,7434,447,0,0,0,1643,,,,,21:02,0,1643,3628
225,20200646,B,11.9,0,1.04,0.055,0,0.042,0.13,19:47,117.7,20:48,21:06,00:18,11826,1065,0,0,0,1694,0.081,0.035,0.026,0.017,21:47,7,1694,6701
226,20300647,C,10.9,0,1.24,0.06,0,0.045,0.15,20:48,122.7,22:22,23:06,00:44,10527,1530,0,525,0,1700,0.03,0.03,0.03,0.015,23:08,5,1700,7074
227,20100648,C,11.6,0,1.24,0.06,0,0.045,0.15,21:32,119.8,21:44,22:05,00:21,11922,183,0,1569,0,1637,0.05,0.03,0.028,0.013,22:47,6,1637,6109
229,20100650,C,11,0,1.24,0.06,0,0.045,0.15,22:56,120.4,23:13,23:59,00:46,11349,441,0,1311,0,1594,,,,,23:59,10,1687,6529
230,20300651,C,0,0,1.24,0.06,0,0.045,0.15,23:15,123.8,00:46,01:12,00:26,10176,2205,0,0,0,1679,,,,,01:24,5,1679,6679
231,20100652,C,11.2,0,0.85,0.05,0,0.05,0.16,00:12,126.3,01:57,02:23,00:26,9957,1116,0,1314,0,1683,0.04,0.02,0.028,0.02,03:06,7,1683,6621
232,20200653,C,11.4,0,0.85,0.05,0,0.05,0.16,00:31,119.1,00:43,01:00,00:17,9324,2589,0,1260,0,1644,0.03,0.02,0.038,0.014,01:27,7,1646,6442
233,20300654,C,11.4,0,0.85,0.05,0,0.05,0.16,01:33,120.9,02:46,03:04,00:18,9717,2405,0,552,0,1659,,,,,03:11,5,1659,6437
234,20200655,C,15.1,0,0.85,0.05,0,0.05,0.16,01:36,122,03:14,03:48,00:34,10374,2275,0,1248,0,1633,0.03,0.02,0.041,0.02,03:49,7,1633,6386
236,20300657,C,12.8,0,0.86,0.06,0,0.048,0.14,03:20,123.1,05:19,05:38,00:19,8583,2479,0,1815,0,1611,,,,,05:45,6,1611,6842
237,20200658,C,13.5,0,0.86,0.06,0,0.048,0.14,03:59,123.4,04:35,05:00,00:25,9810,1462,0,1584,0,1663,0.04,0.03,0.048,0.026,05:23,6,1663,6761
239,20200660,A,11.2,0,0.79,0.05,0,0.048,0.14,05:32,120.8,06:46,07:02,00:16,9804,2073,0,0,0,1683,,,,,07:08,7,1683,6464
240,20300661,A,11.5,0,0.79,0.05,0,0.048,0.14,05:55,119.2,08:44,09:13,00:29,9072,1393,0,0,0,1688,0.041,0.028,0.028,0.017,09:33,5,1688,6447
241,20100662,A,11.4,0,0.79,0.05,0,0.048,0.14,07:12,125.3,08:27,08:53,00:26,9933,2104,0,1023,0,1636,0.07,0.026,0.037,0.013,09:22,7,1636,6419
242,20200663,A,11.5,0,0.79,0.05,0,0.048,0.14,07:18,122.8,09:55,10:21,00:26,10191,1544,0,0,0,1666,,,,,10:27,6,1666,6225
243,20100664,A,10.5,0,0.93,0.06,0,0.045,0.16,09:31,121.7,10:52,11:16,00:24,9987,3009,0,0,0,1705,0.05,0.03,0.035,0.021,11:40,7,1705,6438
244,20200665,A,11.7,0,0.93,0.06,0,0.045,0.16,10:34,118,11:55,12:20,00:25,10362,2033,0,0,0,1663,,,,,12:27,6,1663,6579
245,20100666,A,12.6,0,0.95,0.05,0,0.039,0.155,12:31,116.6,12:58,13:22,00:24,9948,2996,0,981,0,1654,,,,,13:29,6,1654,6168
246,20200668,B,13.1,0,0.95,0.05,0,0.039,0.155,12:36,119.8,13:19,13:56,00:37,10779,2637,0,0,0,1683,0.03,0.03,0.032,0.025,15:02,0,1683,6853
247,20100669,B,12.3,0,0.97,0.05,0,0.041,0.15,13:37,121.5,14:42,15:09,00:27,12096,0,0,1536,0,1594,0.04,0.03,0.026,0.017,15:36,6,1666,6557
249,20100671,B,11.2,0,1.02,0.054,0,0.044,0.137,15:44,116.5,16:30,16:55,00:25,11487,216,0,0,0,1702,,,,,17:14,0,1702,6255
250,20200667,B,12.2,0,0.92,0.05,0,0.047,0.14,16:39,118.5,17:05,17:33,00:28,9960,3132,0,0,0,1644,,,,,17:41,7,1644,6255
251,20100672,B,8.2,0,0.8,0.05,0,0.049,0.14,17:45,0,18:31,18:37,00:06,10170,1559,0,0,0,1712,0.05,0.02,0.038,0.026,19:10,5,1692,5955
253,20100674,B,9.9,0,1.15,0.062,0,0.05,0.134,19:16,118.2,20:56,21:24,00:28,10482,2845,0,1917,0,1636,,,,,21:31,5,1636,6623
254,20200675,C,12.2,0,1,0.052,0,0.051,0.156,21:11,122.6,21:22,21:46,00:24,10758,1822,0,0,0,1632,,,,,22:29,6,1632,6704
255,20100676,C,11.3,0,1,0.053,0,0.047,0.138,21:41,113.7,22:06,22:32,00:26,10899,1294,0,1227,0,1622,,,,,22:48,5,1644,6194
256,20200677,C,12.2,0,1.16,0.05,0,0.052,0.16,22:38,119.9,23:23,23:41,00:18,9975,2191,0,15,0,1650,0.035,0.022,0.038,0.02,00:02,6,1650,6452
257,20100678,C,11,0,1.16,0.05,0,0.052,0.16,22:58,120,23:58,00:29,00:31,10344,1531,0,1527,0,1667,,,,,00:41,0,1667,6626
258,20200679,C,11.9,0,0.98,0.05,0,0.05,0.135,00:12,115,01:21,01:39,00:18,9765,2683,0,0,0,1609,0.045,0.018,0.03,0.016,02:06,6,1609,6836
260,20200681,C,12.2,0,0.95,0.05,0,0.05,0.15,02:16,114.3,02:51,03:09,00:18,9690,909,0,0,0,1684,,,,,03:21,6,1684,6110
261,20100682,C,11.7,0,0.95,0.05,0,0.05,0.15,02:19,114.3,03:27,03:55,00:28,9789,1306,0,1185,0,1677,,,,,04:14,5,1677,6411
262,20200683,C,6.8,0,0.94,0.06,0,0.048,0.14,03:31,122.1,04:23,04:42,00:19,9837,1826,0,0,0,1674,,,,,05:00,6,1674,6667
263,20100684,C,10.4,0,0.98,0.05,0,0.054,0.14,04:23,122.6,04:34,05:02,00:28,10140,1507,0,1530,0,1646,,,,,05:17,6,1646,6402
264,20200685,C,11.8,0,0.99,0.06,0,0.048,0.15,05:08,114.7,05:15,05:34,00:19,9093,2453,0,2112,0,1659,,,,,05:39,6,1659,6485
265,20100686,A,11.3,0,0.99,0.06,0,0.048,0.15,05:27,121.6,06:47,07:04,00:17,8646,3855,0,0,0,1654,,,,,07:22,5,1654,6005
266,20200687,A,0,0,0.99,0.06,0,0.048,0.15,05:47,145.8,06:54,07:20,00:26,12030,3944,0,0,0,1712,,,,,07:34,4,1712,7432
267,20100688,A,9.6,0,0.99,0.06,0,0.048,0.15,07:30,121.5,08:07,08:25,00:18,7041,2955,0,0,0,1664,,,,,08:36,5,1664,5800
268,20200689,A,9.1,0,0.99,0.06,0,0.048,0.15,07:39,117.8,08:33,08:54,00:21,10833,1878,0,0,0,1624,,,,,09:01,5,1624,6161
270,20200691,A,12.9,0,0.96,0.05,0,0.058,0.1,09:08,117.9,10:19,10:44,00:25,9867,1165,0,0,0,1697,,,,,10:49,4,1697,6506
271,20100692,A,11.2,0,0.87,0.053,0,0.053,0.15,10:06,117.4,10:52,11:20,00:28,10650,850,0,0,0,1665,0.051,0.025,0.038,0.016,11:41,6,1665,6649
272,20200693,A,0,0,0.802,0.053,0,0.058,0.13,10:55,112.2,11:12,11:28,00:16,11214,1172,0,0,0,1656,,,,,11:37,5,1656,6246
273,20200694,B,0,0,0.92,0.05,0,0.054,0.14,11:44,122.7,13:36,14:01,00:25,11292,1780,0,0,0,1641,0.04,0.03,0.033,0.022,14:34,14,1641,6353
274,20100695,A,12.4,0,0.92,0.05,0,0.054,0.14,11:50,122.5,12:31,12:49,00:18,8973,1193,0,1983,0,1672,,,,,12:56,6,1672,6359
275,0,A,12.4,0,0.92,0.05,0,0.054,0.14,11:49,115.4,12:29,12:48,00:19,8973,1193,0,1983,0,1672,,,,,12:55,6,1672,6359
276,20100696,B,11.9,0,1.19,0.064,0,0.051,0.15,13:04,0,13:21,13:47,00:26,12132,1409,0,0,0,1646,0.05,0.02,0.034,0.017,14:14,5,1646,6170
277,20100697,B,11.2,0,1.19,0.064,0,0.051,0.15,14:32,104,16:51,17:17,00:26,8673,1496,0,0,0,1672,0.05,0.03,0.029,0.016,17:35,6,1672,6220
278,20200698,B,12.6,0,1.19,0.064,0,0.051,0.15,14:50,104,17:50,18:09,00:19,10023,1710,0,0,0,1634,,,,,18:19,10,1634,6550
280,20200700,B,12.2,0,0.92,0.06,0,0.043,0.14,18:31,109.9,18:43,19:15,00:32,10989,1946,0,0,0,1617,0.05,0.03,0.026,0.014,19:22,14,1617,5841
285,20100705,C,11.6,0,0.95,0.06,0,0.043,0.14,21:43,110.4,22:21,23:02,00:41,10197,2993,0,0,0,1645,,,,,23:54,5,1645,6178
286,20200706,C,11.5,0,0.95,0.06,0,0.043,0.14,22:39,110.1,22:50,23:21,00:31,10443,2688,0,0,0,1668,0.03,0.02,0.033,0.023,00:50,8,1668,6820
287,20100707,C,11.3,0,1.02,0.06,0,0.042,0.15,00:01,109.2,00:50,01:13,00:23,10878,2670,0,0,0,1654,,,,,01:52,4,1643,6010
289,20100709,C,12.1,0,1.02,0.06,0,0.042,0.15,01:58,111.7,02:52,03:15,00:23,9957,1340,0,966,0,1654,,,,,03:35,5,1654,5866
290,20200710,C,12,0,1.02,0.06,0,0.042,0.15,03:13,111.7,03:25,03:41,00:16,10236,2068,0,0,0,1633,,,,,04:02,8,1633,6030
291,20100711,C,11.8,0,0.94,0.066,0,0.039,0.14,03:42,116.5,03:55,04:17,00:22,9954,2009,0,219,0,1654,,,,,04:38,5,1654,5613
292,20200712,C,11.8,0,0.94,0.066,0,0.039,0.14,04:14,115.7,04:22,04:44,00:22,9318,1906,0,0,0,1644,,,,,05:04,8,1644,6220
293,20100713,C,12.8,0,0.94,0.066,0,0.039,0.14,04:46,139.6,04:56,05:24,00:28,9963,2025,0,189,0,1682,,,,,05:46,6,1682,5985
294,20200714,A,13.1,0,0.81,0.066,0,0.041,0.145,05:15,122,05:23,06:05,00:42,10101,1675,0,0,0,1653,0.04,0.06,0.044,0.034,07:29,8,1653,6251
295,20100715,A,12.4,0,0.81,0.066,0,0.041,0.145,05:54,81.1,07:19,07:45,00:26,9963,426,0,0,0,1692,0.03,0.2,0.01,0.015,08:07,5,1692,6343
296,20200716,A,14.1,0,0.78,0.066,0,0.043,0.146,07:49,115,08:41,09:00,00:19,7941,2233,0,2952,0,1646,0.05,0.03,0.03,0.015,09:24,6,1590,7167
297,20100717,A,12.4,0,0.78,0.066,0,0.043,0.146,08:13,111,09:02,09:33,00:31,9999,1426,0,0,0,1676,0.05,0.03,0.035,0.02,10:00,4,1676,5876
298,20200718,A,15.7,0,0.81,0.067,0,0.044,0.183,09:37,109.4,10:05,10:21,00:16,8982,1391,0,1005,0,1618,,,,,10:36,6,1582,6353
299,20100719,A,12.4,0,0.81,0.067,0,0.044,0.183,10:06,126,10:50,11:07,00:17,8193,2261,0,0,0,1664,0.06,0.03,0.04,0.018,11:30,7,1664,5697
300,20200720,A,0,0,0.8,0.07,0,0.048,0.15,10:52,136,11:16,11:32,00:16,7338,1828,0,1029,0,1632,,,,,11:42,8,1632,4949
302,20200722,A,12.3,0,0.82,0.065,0,0.042,0.14,11:56,115,12:12,12:33,00:21,8073,2529,0,525,0,1646,,,,,12:43,8,1646,6049
303,20200723,A,11.5,0,0.8,0.07,0,0.041,0.14,12:59,110,13:13,13:33,00:20,8664,2415,0,1506,0,1568,,,,,13:49,8,1562,6716
305,20200725,B,12.8,0,0.77,0.07,0,0.042,0.14,14:02,126.2,14:56,15:42,00:46,9084,918,0,1596,0,1619,,,,,15:43,8,1619,6611
307,20200727,B,11.7,0,0.87,0.07,0,0.042,0.15,15:54,124.6,16:03,16:22,00:19,7224,192,0,1791,0,1709,,,,,16:37,8,1709,6755
308,20100728,B,12.9,0,0.87,0.07,0,0.042,0.15,16:17,123.5,16:34,17:24,00:50,8982,1839,477,1554,0,1648,,,,,18:00,5,1648,6423
309,20200729,B,12.2,0,0.9,0.07,0,0.042,0.14,16:47,118.1,18:19,18:57,00:38,8802,0,0,2463,0,1651,,,,,18:58,0,1651,6823
310,20100730,B,12,0,0.78,0.07,0,0.045,0.15,18:07,120.7,19:09,19:41,00:32,8049,795,462,1677,0,1615,,,,,19:53,6,1615,5929
311,20200731,B,11.8,0,0.7,0.07,0,0.041,0.14,19:10,123.2,19:20,19:53,00:33,8148,726,0,2433,0,1630,,,,,20:00,8,1630,6546
314,20100734,B,10.6,0,0.6,0.066,0,0.045,0.14,21:05,87.3,21:14,21:32,00:18,6690,1144,0,2565,0,1655,,,,,21:41,4,1655,5963
315,20200735,C,11.1,0,0.58,0.07,0,0.045,0.14,21:34,121,22:35,22:55,00:20,8070,0,0,672,0,1663,0.068,0.045,0.031,0.018,23:15,9,1663,6023
316,20100736,C,0,0,0.58,0.07,0,0.045,0.14,21:50,117.9,22:48,23:13,00:25,8064,975,0,519,0,1655,,,,,23:48,4,1655,6019
317,20200737,C,9.3,0,0.58,0.07,0,0.045,0.14,23:24,125.9,00:06,00:27,00:21,8031,0,0,678,0,1653,,,,,00:38,11,1653,6584
319,20200739,C,0,0,0.5,0.07,0,0.043,0.13,00:52,51.1,01:10,01:43,00:33,6369,1766,0,0,0,1663,,,,,01:59,7,1663,4180
324,20100744,C,12.2,0,0.75,0.063,0,0.044,0.143,05:00,122.4,05:10,05:36,00:26,8967,2009,513,0,0,1672,,,,,05:44,4,1672,6235
325,20100745,A,11.2,0,0.63,0.064,0,0.04,0.13,05:49,109.8,06:27,06:43,00:16,7944,2088,0,258,0,1703,,,,,07:10,5,1676,5574
326,20200746,A,11.1,0,0.63,0.064,0,0.04,0.13,06:01,117.9,07:32,07:53,00:21,8442,513,0,1227,0,1654,,,,,07:59,7,1654,6382
327,20100747,A,10.5,0,0.63,0.064,0,0.04,0.13,07:17,128.9,09:47,10:05,00:18,8556,1804,258,1392,0,1672,0.045,0.024,0.038,0.032,10:29,7,1672,6390
328,20200748,A,13.6,0,0.81,0.06,0,0.041,0.13,08:08,113.8,08:18,08:36,00:18,8691,516,684,1488,0,1650,,,,,08:49,7,1650,6478
329,20200749,A,12.4,0,0.68,0.06,0,0.041,0.13,08:59,121.2,09:08,09:27,00:19,8103,633,735,1593,0,1678,,,,,10:01,7,1678,6596
330,20200750,A,13.2,0,0.7,0.06,0,0.042,0.13,10:09,129.8,10:20,10:40,00:20,6723,1881,720,2103,0,1668,,,,,11:00,6,1668,6850
331,20100751,A,11.4,0,0.7,0.06,0,0.042,0.13,10:47,122.8,11:00,11:41,00:41,8751,1128,0,1686,0,1683,,,,,11:45,6,1683,6343
332,20200752,A,11.7,0,0.78,0.056,0,0.043,0.13,11:07,125.7,11:21,11:42,00:21,6846,1494,732,2076,0,1650,,,,,11:58,6,1650,6421
334,20200754,A,12,0,0.88,0.059,0,0.048,0.14,12:06,119.7,12:29,12:48,00:19,7221,1419,744,1500,0,1661,,,,,13:08,7,1661,6404
336,20200756,B,11.4,0,0.84,0.054,0,0.048,0.13,13:17,118.7,14:10,14:27,00:17,8157,1562,0,1566,0,1657,,,,,14:51,7,1657,6157
337,20100757,B,11.6,0,0.84,0.054,0,0.048,0.13,13:45,7.2,15:21,16:08,00:47,8217,1656,0,1572,0,1653,,,,,16:11,6,1664,6356
338,20200758,B,11.9,0,0.86,0.06,0,0.047,0.14,15:04,119.9,15:52,16:16,00:24,6993,2105,0,2112,0,1710,,,,,16:39,8,1710,6500
339,20100759,B,12.6,0,0.78,0.056,0,0.042,0.135,16:19,114.9,16:28,16:58,00:30,7353,1549,501,1635,0,1635,,,,,16:59,5,1635,5770
340,20200760,B,12.6,0,0.78,0.056,0,0.042,0.135,16:50,123.3,17:07,17:22,00:15,7398,3951,0,2592,0,1633,,,,,17:40,6,1633,6288
341,20100761,B,12.6,0,0.78,0.056,0,0.042,0.135,17:10,103.1,17:51,18:28,00:37,7551,1239,471,1641,0,1665,,,,,18:29,18,1665,6382
342,20200762,B,11.2,0,0.72,0.053,0,0.046,0.136,17:48,123.2,18:23,18:47,00:24,6753,2403,0,3141,0,1632,,,,,19:15,6,1647,6663
343,20100763,B,12.5,0,0.83,0.05,0,0.045,0.14,18:50,125,19:31,20:03,00:32,7977,1866,453,1479,0,1545,,,,,20:06,7,1674,6359
344,20200764,B,12.5,0,0.83,0.05,0,0.045,0.14,19:46,116.8,20:11,20:29,00:18,7494,2503,0,0,0,1676,,,,,21:31,6,1676,6752
346,20200766,C,14.2,0,0.74,0.05,0,0.047,0.13,21:45,127,21:56,22:22,00:26,9624,1066,0,0,0,1633,0.05,0.05,0.042,0.02,22:41,6,1633,6186
347,20200767,C,12,0,0.74,0.05,0,0.047,0.13,22:47,116.9,23:37,00:15,00:38,9408,588,0,0,0,1688,,,,,01:05,0,1688,7561
348,20100768,C,12.6,0,0.7,0.047,0,0.05,0.14,23:22,116.9,23:33,00:02,00:29,7947,395,444,0,0,1677,0.04,0.04,0.038,0.02,00:19,6,1677,5827
349,20100769,C,10.2,0,0.62,0.05,0,0.048,0.14,00:28,124.6,01:05,01:29,00:24,8097,1525,486,0,0,1666,0.04,0.04,0.034,0.016,01:46,6,1666,6094
350,20200770,C,0,0,0.65,0.057,0,0.048,0.14,01:24,125.2,01:35,02:01,00:26,9579,0,0,0,0,1731,,,,,02:13,6,1731,6722
351,20100771,C,9.8,0,0.65,0.057,0,0.048,0.14,01:53,126.8,02:31,02:50,00:19,9771,2754,324,0,0,1682,0.033,0.028,0.039,0.024,03:10,5,1682,6347
353,20100773,C,11,0,0.82,0.049,0,0.05,0.15,03:17,123.2,03:31,03:52,00:21,7935,1308,354,1584,0,1683,,,,,04:00,6,1683,6328
354,20200774,C,9.8,0,0.82,0.049,0,0.05,0.15,03:57,124.3,05:03,05:33,00:30,9279,1608,0,825,0,1713,,,,,05:37,6,1713,6736
355,20100775,C,11.1,0,0.82,0.049,0,0.05,0.15,04:08,124.4,04:21,04:40,00:19,7971,2447,333,501,0,1735,0.039,0.06,0.042,0.012,04:54,6,1732,6386
356,20100776,A,10.4,0,0.8,0.05,0,0.05,0.136,05:03,121.6,05:49,06:27,00:38,9990,2407,0,1500,0,1604,,,,,06:44,5,1635,6177
357,20200777,A,14,0,0.93,0.051,0,0.051,0.14,07:13,121.9,07:56,08:15,00:19,9081,1055,0,2064,0,1662,,,,,08:25,6,1662,7166
358,20100778,A,11.1,0,0.93,0.051,0,0.051,0.14,06:55,126.3,08:07,08:42,00:35,9354,1458,600,1080,0,1724,,,,,09:22,5,1724,6613
359,20200779,B,0,0,0.9,0.05,0,0.048,0.14,08:35,124.2,15:50,16:19,00:29,9096,3111,1032,1011,0,1689,,,,,16:43,6,1689,7066
361,20100781,A,12.1,0,0.7,0.06,0,0.048,0.14,10:34,120.8,10:45,11:26,00:41,9123,2431,603,1554,0,1657,0.055,0.036,0.04,0.023,11:28,5,1655,5970
362,20100782,A,12,0,1.02,0.06,0,0.045,0.15,11:35,123.5,11:45,12:31,00:46,10107,2311,603,1890,0,1635,0.045,0.041,0.035,0.027,12:35,5,1635,6362
363,20100783,A,12,0,1.03,0.05,0,0.044,0.14,12:43,125,12:53,13:12,00:19,9201,895,0,1569,0,1722,,,,,13:19,0,1722,6556
364,20100784,B,9,0,1.02,0.055,0,0.044,0.14,13:40,124.2,13:46,14:38,00:52,10386,2817,0,915,0,1657,,,,,14:49,5,1657,6567
