serial_no,heat_no_1,converter,scrap,temp_1,silicon,Mn_1,C_1,S_1,P_1,charging_time,hot_metal_weight,blow_start,blow_end,lime,iron_ore,Mn_2,dolo,sinter,temp_2,C_2,Mn_2,S_2,P_2,tap_time,x_1,tap_temp,O2,heat_no_2,basicity,FeO,x_2
146,20300567,C,10.7,0,1.03,0.084,0,0.046,0.15,01:26,122.7,02:40,03:23,9744,2228,0,1050,0,1636,,,,,03:26,6,1636,6667,20300567,3.98,26.7,6667
147,20100568,C,9.5,0,0.99,0.08,0,0.044,0.15,02:11,121.8,03:16,03:32,9939,1993,0,1020,0,1657,,,,,04:01,1,1657,5904,20100568,3.39,1.8,5904
148,20300569,C,9.9,0,0.98,0.08,0,0.047,0.16,03:37,124.3,04:38,04:57,9753,2724,0,1062,0,1638,,,,,05:06,6,1638,7024,20300569,0,0,7024
149,20100570,C,0,0,0.94,0.08,0,0.042,0.155,04:15,130.2,04:48,05:10,10434,4435,0,1005,0,1646,,,,,05:26,8,1646,6195,20100570,3.75,17.8,6195
150,20300571,C,12,0,0.92,0.08,0,0.041,0.155,05:16,116.5,05:25,05:43,9285,2631,0,1056,0,1603,,,,,05:47,6,1603,7017,20300571,1.58,2.9,7017
151,20100572,A,11.4,0,0.92,0.08,0,0.041,0.155,05:36,118.7,05:46,06:50,9966,2183,0,915,0,1627,0.085,0.023,0.025,0.014,07:17,8,1627,5882,20100572,1.62,1.4,5882
152,20300573,A,12,0,0.92,0.08,0,0.041,0.155,05:56,119.6,06:39,07:07,10461,834,0,2082,0,1649,,,,,07:25,6,1649,7187,20300573,0,0,7187
153,20100574,A,11.6,0,0.92,0.08,0,0.041,0.155,07:28,123.5,07:51,08:16,9909,1962,0,1227,0,1625,0.059,0.026,0.029,0.019,08:43,7,1625,6490,20100574,3.21,2.8,6490
154,20300575,A,11.5,0,0.92,0.08,0,0.041,0.155,07:37,122.3,08:33,08:51,8685,849,0,2250,0,1648,,,,,09:16,5,1648,7275,20300575,4.28,26.5,7275
155,20100576,A,11.5,0,0.9,0.077,0,0.045,0.15,08:53,119.6,09:04,09:39,9627,561,0,1512,0,1677,0.05,0.031,0.031,0.019,09:46,7,1677,6244,20100576,3.32,26.4,6244
156,20300577,A,11.5,0,1.05,0.08,0,0.046,0.15,09:25,115.3,09:37,09:55,8589,273,0,2472,0,1667,0.04,0.03,0.034,0.02,10:40,6,1667,7042,20300577,1.53,2,7042
157,20100578,A,11.1,0,1.04,0.077,0,0.046,0.15,12:04,118.4,12:39,13:30,10344,2185,0,1398,0,1702,,,,,13:44,5,1702,6533,20100578,0,0,6533
158,20300579,A,12,0,1.04,0.077,0,0.046,0.15,10:48,122.2,12:43,13:34,9576,549,0,2472,0,1673,0.03,0.03,0.029,0.016,13:56,6,1673,7221,20300579,1.7,10.5,7221
159,20100580,B,12.9,0,1.14,0.078,0,0.04,0.15,13:51,122.2,14:53,15:10,11574,2422,0,1809,0,1675,,,,,15:25,6,1675,6241,20100580,0,0,6241
160,20300581,B,10.7,0,1.14,0.078,0,0.04,0.15,14:06,122.2,15:23,15:51,12441,733,0,0,0,0,0.04,0.03,0.027,0.02,16:11,7,0,6826,20300581,3.72,24.8,6826
161,20100582,B,11.6,0,1.14,0.078,0,0.04,0.15,15:34,122.2,16:12,16:38,11196,672,0,2094,0,1677,0.04,0.03,0.028,0.025,17:12,6,1677,6406,20100582,2.87,2.2,6406
162,20300583,B,0,0,1.14,0.078,0,0.04,0.15,16:18,119.6,17:06,17:20,10107,3613,0,0,0,1682,,,,,17:41,7,1682,6268,20300583,3.73,23.8,6268
163,20100584,B,10.8,0,1.14,0.078,0,0.04,0.15,17:20,119.6,17:28,17:53,12087,441,0,1986,0,1677,0.06,0.02,0.033,0.016,18:16,6,1677,6398,20100584,3.23,2.3,6398
164,20300585,B,11.2,0,0.98,0.078,0,0.052,0.147,17:54,121.9,18:04,18:26,12300,830,0,0,0,1642,,,,,18:44,6,1642,6951,20300585,4.07,25.2,6951
165,20100586,B,11.9,0,0.99,0.075,0,0.038,0.147,18:23,120.1,19:23,19:41,10188,1990,0,3792,0,1636,,,,,19:48,10,1636,6506,20100586,3.72,24,6506
166,20300587,B,14.1,0,0.99,0.075,0,0.038,0.147,18:54,118.9,19:09,19:30,12516,885,0,21,0,1695,0.06,0.02,0.023,0.025,19:57,6,1695,6973,20300587,3.36,26.7,6973
167,20100588,B,11.3,0,1.03,0.07,0,0.043,0.147,20:02,119,20:13,20:42,11979,434,0,1887,0,1654,0.05,0.02,0.024,0.021,20:57,5,1654,6444,20100588,3.36,25.2,6444
168,20300589,B,9.9,0,1.03,0.07,0,0.043,0.147,20:07,119,21:09,21:32,11862,1185,0,0,0,1653,,,,,21:36,6,1653,6874,20300589,0,0,6874
169,20100590,C,13.9,0,0.96,0.07,0,0.039,0.15,21:07,116.6,21:24,21:50,11994,470,0,2043,0,1645,0.04,0.02,0.025,0.015,22:26,7,1654,6411,20100590,0,0,6411
170,20300591,C,12.9,0,0.99,0.07,0,0.042,0.16,21:44,121.4,21:53,22:37,10707,2560,0,0,0,1665,,,,,22:48,6,1665,6875,20300591,1.66,5.1,6875
171,20100592,C,11.8,0,0.83,0.07,0,0.04,0.15,22:35,117.3,22:47,23:26,10143,953,0,1830,0,1676,0.04,0.023,0.025,0.013,23:34,5,1676,6095,20100592,3.36,21.6,6095
172,20300593,C,11.6,0,0.83,0.07,0,0.04,0.15,22:58,117.9,23:40,23:59,9030,2066,0,1161,0,1625,,,,,00:07,6,1625,6654,20300593,0,0,6654
173,20100594,C,11.3,0,0.84,0.07,0,0.041,0.15,23:41,119.5,00:08,00:39,10626,2752,0,1938,0,1635,,,,,00:40,5,1635,6271,20100594,3.37,21.8,6271
174,20300595,C,11.9,0,0.85,0.07,0,0.037,0.15,01:21,111.9,02:08,02:32,9099,447,0,1191,0,1650,,,,,02:39,7,1650,6378,20300595,0,0,6378
175,20100596,C,13.7,0,1,0.07,0,0.046,0.15,00:50,118.7,01:04,01:29,10641,2407,0,2052,0,1653,,,,,01:37,4,1585,6361,20100596,0.23,4.2,6361
176,20100597,C,12.6,0,1,0.07,0,0.046,0.15,01:44,116.7,03:03,03:31,11010,2388,0,2217,0,1586,,,,,03:41,4,1586,6436,20100597,0,0,6436
177,20300598,C,0,0,0.99,0.07,0,0.042,0.14,02:48,118.7,03:45,04:03,9024,670,0,2304,0,1651,,,,,04:11,6,1651,6966,20300598,0,0,6966
178,20100599,C,7,0,0.99,0.07,0,0.042,0.14,03:53,120.7,04:53,05:32,10539,791,0,1842,0,1576,0.05,0.02,0.031,0.01,05:43,4,1656,7168,20100599,1.54,2.1,7168
179,20300600,C,12.5,0,0.99,0.07,0,0.042,0.14,04:18,119.6,05:12,05:29,9054,1569,0,1146,0,1659,,,,,05:34,8,1659,6658,20300600,0,0,6658
180,20300601,A,12.6,0,0.91,0.07,0,0.041,0.15,05:43,122.7,06:05,06:24,10053,2099,0,2013,0,1655,,,,,06:51,7,1655,7406,20300601,1.52,3,7406
181,20100602,A,11.1,0,0.91,0.07,0,0.041,0.15,05:50,121.3,06:53,07:42,11145,1079,0,2766,0,1623,,,,,07:56,5,1623,6915,20100602,3.37,1.7,6915
182,20100603,A,26.3,0,0.91,0.07,0,0.041,0.15,08:03,120,08:14,08:31,9738,1106,0,1671,0,1657,0.04,0.04,0.042,0.021,08:51,5,1657,6355,20100603,3.1,2.5,6355
183,20100604,A,12.2,0,0.99,0.08,0,0.045,0.15,09:00,127,09:44,10:02,10230,1612,0,0,0,1656,0.02,0.018,0.037,0.02,10:29,5,1656,6915,20100604,0,0,6915
184,20200605,A,0,0,0.89,0.07,0,0.045,0.15,10:16,127,10:24,10:47,10884,1359,0,1779,0,1641,,,,,11:02,4,1641,7078,20200605,2.7,5.6,7078
185,20100606,A,11.9,0,0.89,0.07,0,0.045,0.15,10:38,138.7,12:06,12:24,8985,2903,0,1233,0,1664,,,,,12:47,0,1664,6982,20100606,2.87,18.6,6982
186,20200607,A,12.7,0,0.89,0.07,0,0.045,0.15,11:18,124.5,11:42,12:06,9717,1307,0,3177,0,1628,,,,,12:07,10,1628,7117,20200607,2.81,18.4,7117
187,20200608,A,5.8,0,0.9,0.07,0,0.04,0.14,12:21,118.9,12:47,13:04,8751,225,0,2094,0,1632,,,,,13:16,7,1632,6580,20200608,0,0,6580
188,20100609,A,12.4,0,0.9,0.07,0,0.04,0.14,13:03,118.9,13:17,13:35,8769,2419,0,2082,0,1655,,,,,13:46,0,1655,6548,20100609,2.37,3,6548
189,20200610,B,12.9,0,0.89,0.07,0,0.04,0.14,13:27,120.4,14:49,15:23,9234,2505,0,1002,0,1639,,,,,15:23,6,1639,6562,20200610,0,0,6562
190,20100611,B,12.4,0,0.99,0.07,0,0.04,0.14,13:56,116.5,16:18,16:34,10155,2049,0,0,0,1644,,,,,16:48,5,1644,6482,20100611,1.47,2,6482
191,20200612,B,0,0,0.99,0.07,0,0.04,0.14,15:37,104.1,17:34,17:57,7263,1740,0,2034,0,1629,,,,,18:02,6,1629,6531,20200612,1.52,1.4,6531
192,20100613,B,13.1,0,0.99,0.07,0,0.04,0.14,16:56,125.6,19:49,20:17,7239,1479,0,1662,0,1597,,,,,20:23,4,1646,7064,20100613,3.51,22.8,7064
193,20300614,B,0,0,0.99,0.07,0,0.04,0.14,17:18,138,17:38,18:16,11865,3655,0,0,0,1603,,,,,18:20,5,1627,7654,20300614,1.63,2.2,7654
194,20200615,B,11.9,0,0.96,0.07,0,0.041,0.14,18:15,122,18:47,19:06,9060,1304,0,1854,0,1633,,,,,19:22,13,1633,6928,20200615,3.04,1.2,6928
195,20300616,B,11.6,0,0.96,0.07,0,0.041,0.14,18:29,125.8,19:21,19:45,8961,0,0,2046,0,1626,,,,,19:54,6,1626,6849,20300616,3.23,24,6849
196,20200617,C,0,0,0.78,0.06,0,0.041,0.14,19:39,119.5,00:30,00:48,9825,990,0,0,0,1629,,,,,00:58,7,1629,6879,20200617,0,0,6879
197,20300618,B,11.5,0,0.78,0.06,0,0.041,0.14,20:02,130.1,20:24,20:47,8412,0,0,1593,0,1645,,,,,21:08,0,1645,6887,20300618,0,0,6887
198,20100619,B,12.4,0,0.77,0.05,0,0.039,0.14,20:32,121.5,20:41,21:23,7593,1507,0,978,0,1662,,,,,21:25,4,1662,6724,20100619,3.15,2.8,6724
199,20300620,C,12.4,0,0.85,0.06,0,0.042,0.15,21:19,85.3,22:18,23:13,9495,935,0,1173,0,1609,0.08,0.02,0.039,0.018,23:14,10,1625,7663,20300620,3.13,2.5,7663
200,20100621,C,8.4,0,0.85,0.06,0,0.042,0.15,21:33,124.3,23:42,00:01,9408,0,0,1020,0,1685,0.04,0.03,0.032,0.026,00:19,4,1685,6556,20100621,3.18,20.7,6556
201,20300622,C,12.7,0,0.85,0.06,0,0.042,0.15,23:24,139.4,01:08,01:25,7914,264,0,1323,0,1572,,,,,01:41,6,1682,6773,20300622,3.45,25.1,6773
202,20100623,C,11.8,0,0.82,0.06,0,0.043,0.13,00:27,124.8,04:35,04:53,10269,0,0,1662,0,1633,,,,,05:02,0,1633,6462,20100623,2.91,20.4,6462
203,20200624,C,7.8,0,0.87,0.06,0,0.042,0.14,01:10,122.5,02:27,02:54,10071,1677,0,0,0,1617,,,,,02:58,7,1617,6911,20200624,0,0,6911
204,20300625,C,10.8,0,0.87,0.06,0,0.042,0.14,01:50,122.5,03:29,03:47,8622,650,0,1293,0,1672,,,,,04:09,6,1672,6873,20300625,1.63,2,6873
205,20200626,A,12.7,0,0.8,0.058,0,0.043,0.134,03:09,122,08:45,09:10,8466,624,0,1002,0,1606,,,,,09:11,7,1606,6851,20200626,0,0,6851
206,20300627,C,11.2,0,0.8,0.058,0,0.043,0.134,04:18,127.4,05:13,05:35,10572,1197,0,987,0,1624,,,,,05:39,5,1624,6973,20300627,1.61,1.6,6973
207,20100628,A,11.4,0,0.89,0.06,0,0.044,0.13,05:27,138.1,07:29,07:57,8940,1440,0,1482,0,1697,0.04,0.03,0.031,0.025,08:33,7,1697,6362,20100628,0,0,6362
208,20300629,A,11.1,0,0.89,0.06,0,0.044,0.13,05:47,127.6,07:07,07:23,9078,957,0,1071,0,1654,0.05,0.03,0.032,0.02,08:02,6,1654,7271,20300629,1.67,1.9,7271
209,20300630,A,13.8,0,0.89,0.06,0,0.044,0.13,08:15,118.8,09:14,09:33,9936,1094,0,0,0,1591,0.04,0.03,0.037,0.02,09:51,5,1591,7349,20300630,3.13,2.5,7349
210,20100631,A,12.3,0,0.89,0.06,0,0.044,0.13,08:42,119.1,09:55,10:22,10491,2509,0,0,0,1666,0.046,0.03,0.04,0.028,11:01,6,1666,6440,20100631,1.54,2.4,6440
211,20200632,A,11.3,0,1,0.067,0,0.044,0.136,09:22,121.9,10:25,10:49,9462,1549,0,1002,0,1625,,,,,10:57,7,1625,6539,20200632,3,1.3,6539
212,20300633,A,12.4,0,0.97,0.056,0,0.043,0.135,09:57,122.8,11:39,12:22,9531,1630,0,984,0,0,,,,,12:26,6,0,6612,20300633,3.48,25.4,6612
213,20200634,A,12.8,0,0.99,0.058,0,0.045,0.14,11:10,118.7,13:12,13:38,9282,1227,0,993,0,1641,,,,,13:39,8,1575,6552,20200634,1.5,1.5,6552
214,20100635,A,11.5,0,0.99,0.058,0,0.045,0.14,11:10,117.3,11:20,11:50,10980,2529,0,0,0,0,0.061,0.024,0.036,0.017,12:54,7,0,6126,20100635,3.44,25.6,6126
215,20300636,B,6.7,0,0.92,0.056,0,0.044,0.15,12:35,130,16:33,17:00,11829,712,0,0,0,1626,,,,,17:14,6,1626,7498,20300636,2.91,25.9,7498
216,20100637,B,12.1,0,0.92,0.056,0,0.044,0.15,13:03,130,14:28,14:59,10950,1023,0,0,0,1655,0.09,0.03,0.032,0.025,15:22,8,1655,6483,20100637,1.82,2.8,6483
217,20200638,B,0,0,1.05,0.056,0,0.046,0.13,13:52,63.8,15:12,15:23,7404,768,0,0,0,1658,,,,,15:32,6,1658,3995,20200638,0,0,3995
218,20100639,B,12.1,0,1.12,0.07,0,0.043,0.15,15:31,0.7,15:56,16:21,11976,1326,0,0,0,1652,0.07,0.027,0.035,0.025,16:33,7,1652,5989,20100639,0,0,5989
219,20200640,B,10.3,0,1.14,0.05,0,0.041,0.13,15:42,0.1,16:58,17:24,12900,0,0,747,0,1643,0.04,0.04,0.035,0.025,17:39,7,1643,6340,20200640,3.74,21.5,6340
220,20100641,B,13.5,0,1.15,0.059,0,0.043,0.133,16:41,116.9,17:57,18:58,12213,462,0,1548,0,1637,,,,,19:24,8,1637,6908,20100641,1.81,3.1,6908
221,20300642,B,13.5,0,1.15,0.059,0,0.043,0.133,17:24,129.1,17:47,18:18,11427,0,0,0,0,1686,,,,,18:24,5,1686,6876,20300642,3.24,27.2,6876
222,20200643,B,11.2,0,1.12,0.05,0,0.041,0.13,17:48,128.1,18:55,19:32,11661,0,0,885,0,1708,,,,,19:37,7,1708,6953,20200643,0,0,6953
223,20300644,B,11.4,0,1.16,0.056,0,0.044,0.136,18:33,121.3,19:56,20:24,11205,1103,0,0,0,1665,,,,,20:35,9,1665,6734,20300644,0,0,6734
224,20100645,B,0,0,1.04,0.055,0,0.042,0.13,19:37,46.6,20:40,20:48,7434,447,0,0,0,1643,,,,,21:02,0,1643,3628,20100645,0,0,3628
225,20200646,B,11.9,0,1.04,0.055,0,0.042,0.13,19:47,117.7,20:48,21:06,11826,1065,0,0,0,1694,0.081,0.035,0.026,0.017,21:47,7,1694,6701,20200646,0,0,6701
226,20300647,C,10.9,0,1.24,0.06,0,0.045,0.15,20:48,122.7,22:22,23:06,10527,1530,0,525,0,1700,0.03,0.03,0.03,0.015,23:08,5,1700,7074,20300647,0,0,7074
227,20100648,C,11.6,0,1.24,0.06,0,0.045,0.15,21:32,119.8,21:44,22:05,11922,183,0,1569,0,1637,0.05,0.03,0.028,0.013,22:47,6,1637,6109,20100648,0,0,6109
228,20200649,C,11.3,0,1.24,0.06,0,0.045,0.15,21:55,120.4,23:31,23:51,9948,3022,0,1125,0,0,0.03,0.03,0.035,0.014,00:22,6,0,6723,20200649,0,0,6723
229,20100650,C,11,0,1.24,0.06,0,0.045,0.15,22:56,120.4,23:13,23:59,11349,441,0,1311,0,1594,,,,,23:59,10,1687,6529,20100650,0,0,6529
230,20300651,C,0,0,1.24,0.06,0,0.045,0.15,23:15,123.8,00:46,01:12,10176,2205,0,0,0,1679,,,,,01:24,5,1679,6679,20300651,2.05,25,6679
231,20100652,C,11.2,0,0.85,0.05,0,0.05,0.16,00:12,126.3,01:57,02:23,9957,1116,0,1314,0,1683,0.04,0.02,0.028,0.02,03:06,7,1683,6621,20100652,1.62,2.1,6621
232,20200653,C,11.4,0,0.85,0.05,0,0.05,0.16,00:31,119.1,00:43,01:00,9324,2589,0,1260,0,1644,0.03,0.02,0.038,0.014,01:27,7,1646,6442,20200653,1.83,1.6,6442
233,20300654,C,11.4,0,0.85,0.05,0,0.05,0.16,01:33,120.9,02:46,03:04,9717,2405,0,552,0,1659,,,,,03:11,5,1659,6437,20300654,3.64,22.4,6437
234,20200655,C,15.1,0,0.85,0.05,0,0.05,0.16,01:36,122,03:14,03:48,10374,2275,0,1248,0,1633,0.03,0.02,0.041,0.02,03:49,7,1633,6386,20200655,1.75,4.2,6386
235,20100656,C,11.4,0,0.86,0.06,0,0.048,0.14,03:17,123.8,03:38,04:10,9024,2918,0,1980,0,1685,,,,,04:19,8,1685,6989,20100656,3.41,22,6989
236,20300657,C,12.8,0,0.86,0.06,0,0.048,0.14,03:20,123.1,05:19,05:38,8583,2479,0,1815,0,1611,,,,,05:45,6,1611,6842,20300657,0,0,6842
237,20200658,C,13.5,0,0.86,0.06,0,0.048,0.14,03:59,123.4,04:35,05:00,9810,1462,0,1584,0,1663,0.04,0.03,0.048,0.026,05:23,6,1663,6761,20200658,3.12,2.3,6761
238,20100659,A,11.5,0,0.8,0.05,0,0.047,0.14,04:31,121.2,06:14,06:39,9963,1882,0,2112,0,0,0.043,0.031,0.033,0.015,07:05,6,0,6165,20100659,1.82,1.5,6165
239,20200660,A,11.2,0,0.79,0.05,0,0.048,0.14,05:32,120.8,06:46,07:02,9804,2073,0,0,0,1683,,,,,07:08,7,1683,6464,20200660,0,0,6464
240,20300661,A,11.5,0,0.79,0.05,0,0.048,0.14,05:55,119.2,08:44,09:13,9072,1393,0,0,0,1688,0.041,0.028,0.028,0.017,09:33,5,1688,6447,20300661,3.15,26,6447
241,20100662,A,11.4,0,0.79,0.05,0,0.048,0.14,07:12,125.3,08:27,08:53,9933,2104,0,1023,0,1636,0.07,0.026,0.037,0.013,09:22,7,1636,6419,20100662,3.56,1.6,6419
242,20200663,A,11.5,0,0.79,0.05,0,0.048,0.14,07:18,122.8,09:55,10:21,10191,1544,0,0,0,1666,,,,,10:27,6,1666,6225,20200663,3.25,17.7,6225
243,20100664,A,10.5,0,0.93,0.06,0,0.045,0.16,09:31,121.7,10:52,11:16,9987,3009,0,0,0,1705,0.05,0.03,0.035,0.021,11:40,7,1705,6438,20100664,0,0,6438
244,20200665,A,11.7,0,0.93,0.06,0,0.045,0.16,10:34,118,11:55,12:20,10362,2033,0,0,0,1663,,,,,12:27,6,1663,6579,20200665,3.4,18.9,6579
245,20100666,A,12.6,0,0.95,0.05,0,0.039,0.155,12:31,116.6,12:58,13:22,9948,2996,0,981,0,1654,,,,,13:29,6,1654,6168,20100666,1.8,2.7,6168
246,20200668,B,13.1,0,0.95,0.05,0,0.039,0.155,12:36,119.8,13:19,13:56,10779,2637,0,0,0,1683,0.03,0.03,0.032,0.025,15:02,0,1683,6853,20200668,0,0,6853
247,20100669,B,12.3,0,0.97,0.05,0,0.041,0.15,13:37,121.5,14:42,15:09,12096,0,0,1536,0,1594,0.04,0.03,0.026,0.017,15:36,6,1666,6557,20100669,3.37,1.8,6557
248,20200670,B,13,0,1.02,0.054,0,0.044,0.137,15:23,116.5,15:57,16:18,9213,4799,0,0,0,0,,,,,16:27,6,0,6401,20200670,0,0,6401
249,20100671,B,11.2,0,1.02,0.054,0,0.044,0.137,15:44,116.5,16:30,16:55,11487,216,0,0,0,1702,,,,,17:14,0,1702,6255,20100671,1.71,2.7,6255
250,20200667,B,12.2,0,0.92,0.05,0,0.047,0.14,16:39,118.5,17:05,17:33,9960,3132,0,0,0,1644,,,,,17:41,7,1644,6255,20200667,1.77,2.4,6255
251,20100672,B,8.2,0,0.8,0.05,0,0.049,0.14,17:45,0,18:31,18:37,10170,1559,0,0,0,1712,0.05,0.02,0.038,0.026,19:10,5,1692,5955,20100672,3.15,3.3,5955
252,20200673,B,11.7,0,0.8,0.05,0,0.049,0.14,18:06,117.3,20:17,20:45,9054,2516,0,0,0,0,0.04,0.03,0.042,0.025,21:02,6,0,6140,20200673,3.23,25.9,6140
253,20100674,B,9.9,0,1.15,0.062,0,0.05,0.134,19:16,118.2,20:56,21:24,10482,2845,0,1917,0,1636,,,,,21:31,5,1636,6623,20100674,0,0,6623
254,20200675,C,12.2,0,1,0.052,0,0.051,0.156,21:11,122.6,21:22,21:46,10758,1822,0,0,0,1632,,,,,22:29,6,1632,6704,20200675,1.6,1.7,6704
255,20100676,C,11.3,0,1,0.053,0,0.047,0.138,21:41,113.7,22:06,22:32,10899,1294,0,1227,0,1622,,,,,22:48,5,1644,6194,20100676,1.74,1.6,6194
256,20200677,C,12.2,0,1.16,0.05,0,0.052,0.16,22:38,119.9,23:23,23:41,9975,2191,0,15,0,1650,0.035,0.022,0.038,0.02,00:02,6,1650,6452,20200677,2.96,23.1,6452
257,20100678,C,11,0,1.16,0.05,0,0.052,0.16,22:58,120,23:58,00:29,10344,1531,0,1527,0,1667,,,,,00:41,0,1667,6626,20100678,0,0,6626
258,20200679,C,11.9,0,0.98,0.05,0,0.05,0.135,00:12,115,01:21,01:39,9765,2683,0,0,0,1609,0.045,0.018,0.03,0.016,02:06,6,1609,6836,20200679,1.56,2.3,6836
259,20100680,C,13.2,0,0.98,0.05,0,0.05,0.135,01:02,118.8,01:32,02:01,10119,1659,0,1389,0,0,,,,,02:11,6,0,6789,20100680,2.99,20.3,6789
260,20200681,C,12.2,0,0.95,0.05,0,0.05,0.15,02:16,114.3,02:51,03:09,9690,909,0,0,0,1684,,,,,03:21,6,1684,6110,20200681,2.94,22.2,6110
261,20100682,C,11.7,0,0.95,0.05,0,0.05,0.15,02:19,114.3,03:27,03:55,9789,1306,0,1185,0,1677,,,,,04:14,5,1677,6411,20100682,3.02,1.9,6411
262,20200683,C,6.8,0,0.94,0.06,0,0.048,0.14,03:31,122.1,04:23,04:42,9837,1826,0,0,0,1674,,,,,05:00,6,1674,6667,20200683,2.98,25.4,6667
263,20100684,C,10.4,0,0.98,0.05,0,0.054,0.14,04:23,122.6,04:34,05:02,10140,1507,0,1530,0,1646,,,,,05:17,6,1646,6402,20100684,2.97,25,6402
264,20200685,C,11.8,0,0.99,0.06,0,0.048,0.15,05:08,114.7,05:15,05:34,9093,2453,0,2112,0,1659,,,,,05:39,6,1659,6485,20200685,1.42,2.2,6485
265,20100686,A,11.3,0,0.99,0.06,0,0.048,0.15,05:27,121.6,06:47,07:04,8646,3855,0,0,0,1654,,,,,07:22,5,1654,6005,20100686,1.61,2.4,6005
266,20200687,A,0,0,0.99,0.06,0,0.048,0.15,05:47,145.8,06:54,07:20,12030,3944,0,0,0,1712,,,,,07:34,4,1712,7432,20200687,0,0,7432
267,20100688,A,9.6,0,0.99,0.06,0,0.048,0.15,07:30,121.5,08:07,08:25,7041,2955,0,0,0,1664,,,,,08:36,5,1664,5800,20100688,2.94,2,5800
268,20200689,A,9.1,0,0.99,0.06,0,0.048,0.15,07:39,117.8,08:33,08:54,10833,1878,0,0,0,1624,,,,,09:01,5,1624,6161,20200689,1.55,3.5,6161
269,20100690,A,12.3,0,0.99,0.06,0,0.048,0.15,08:42,118.9,08:53,09:24,9933,806,0,0,0,0,0.045,0.03,0.042,0.021,09:51,6,0,6711,20100690,2.79,2,6711
270,20200691,A,12.9,0,0.96,0.05,0,0.058,0.1,09:08,117.9,10:19,10:44,9867,1165,0,0,0,1697,,,,,10:49,4,1697,6506,20200691,3.24,1.1,6506
271,20100692,A,11.2,0,0.87,0.053,0,0.053,0.15,10:06,117.4,10:52,11:20,10650,850,0,0,0,1665,0.051,0.025,0.038,0.016,11:41,6,1665,6649,20100692,1.59,1.2,6649
272,20200693,A,0,0,0.802,0.053,0,0.058,0.13,10:55,112.2,11:12,11:28,11214,1172,0,0,0,1656,,,,,11:37,5,1656,6246,20200693,1.53,2.1,6246
273,20200694,B,0,0,0.92,0.05,0,0.054,0.14,11:44,122.7,13:36,14:01,11292,1780,0,0,0,1641,0.04,0.03,0.033,0.022,14:34,14,1641,6353,20200694,1.54,1.2,6353
274,20100695,A,12.4,0,0.92,0.05,0,0.054,0.14,11:50,122.5,12:31,12:49,8973,1193,0,1983,0,1672,,,,,12:56,6,1672,6359,20100695,2.8,22.4,6359
275,0,A,12.4,0,0.92,0.05,0,0.054,0.14,11:49,115.4,12:29,12:48,8973,1193,0,1983,0,1672,,,,,12:55,6,1672,6359,0,0,0,6359
276,20100696,B,11.9,0,1.19,0.064,0,0.051,0.15,13:04,0,13:21,13:47,12132,1409,0,0,0,1646,0.05,0.02,0.034,0.017,14:14,5,1646,6170,20100696,0,0,6170
277,20100697,B,11.2,0,1.19,0.064,0,0.051,0.15,14:32,104,16:51,17:17,8673,1496,0,0,0,1672,0.05,0.03,0.029,0.016,17:35,6,1672,6220,20100697,1.53,1.9,6220
278,20200698,B,12.6,0,1.19,0.064,0,0.051,0.15,14:50,104,17:50,18:09,10023,1710,0,0,0,1634,,,,,18:19,10,1634,6550,20200698,0,0,6550
279,20100699,B,12.6,0,0.92,0.06,0,0.043,0.14,17:43,116.9,18:15,18:45,10260,2874,0,0,0,0,0.05,0.03,0.029,0.019,19:05,5,0,5978,20100699,1.51,1.8,5978
280,20200700,B,12.2,0,0.92,0.06,0,0.043,0.14,18:31,109.9,18:43,19:15,10989,1946,0,0,0,1617,0.05,0.03,0.026,0.014,19:22,14,1617,5841,20200700,0,0,5841
281,20100701,B,15.8,0,0.99,0.06,0,0.044,0.14,19:13,118.3,19:25,19:52,10818,3212,0,0,0,0,0.04,0.03,0.03,0.015,20:07,5,0,5883,20100701,1.54,1.7,5883
282,20200702,B,0,0,0.99,0.06,0,0.044,0.14,19:37,121.7,19:48,20:34,10773,1317,0,318,0,0,0.04,0.03,0.028,0.015,20:36,10,0,6500,20200702,1.79,1.9,6500
283,20100703,B,13.9,0,0.99,0.06,0,0.044,0.14,20:16,89,20:33,21:34,9384,1495,0,0,0,0,,,,,21:37,5,0,5855,20100703,0,0,5855
284,20200704,C,10.3,0,0.94,0.06,0,0.042,0.14,20:48,114.9,21:10,21:34,9327,2917,0,0,0,0,,,,,22:26,10,0,6319,20200704,1.64,1.7,6319
285,20100705,C,11.6,0,0.95,0.06,0,0.043,0.14,21:43,110.4,22:21,23:02,10197,2993,0,0,0,1645,,,,,23:54,5,1645,6178,20100705,0,0,6178
286,20200706,C,11.5,0,0.95,0.06,0,0.043,0.14,22:39,110.1,22:50,23:21,10443,2688,0,0,0,1668,0.03,0.02,0.033,0.023,00:50,8,1668,6820,20200706,1.5,1.5,6820
287,20100707,C,11.3,0,1.02,0.06,0,0.042,0.15,00:01,109.2,00:50,01:13,10878,2670,0,0,0,1654,,,,,01:52,4,1643,6010,20100707,3.85,25.2,6010
288,20200708,C,9.9,0,1.02,0.06,0,0.042,0.15,01:04,112.9,02:08,02:50,10098,656,0,0,0,0,,,,,03:01,9,0,6318,20200708,1.59,1.2,6318
